"time_id","the_date","the_day","the_year","the_month","day_of_month"
"607","1997-08-29","Friday","1997","8","29"
"608","1997-08-30","Saturday","1997","8","30"
"609","1997-08-31","Sunday","1997","8","31"
"610","1997-09-01","Monday","1997","9","1"
"611","1997-09-02","Tuesday","1997","9","2"
"612","1997-09-03","Wednesday","1997","9","3"
"613","1997-09-04","Thursday","1997","9","4"
"614","1997-09-05","Friday","1997","9","5"
"615","1997-09-06","Saturday","1997","9","6"
"616","1997-09-07","Sunday","1997","9","7"
"617","1997-09-08","Monday","1997","9","8"
"618","1997-09-09","Tuesday","1997","9","9"
"619","1997-09-10","Wednesday","1997","9","10"
"620","1997-09-11","Thursday","1997","9","11"
"621","1997-09-12","Friday","1997","9","12"
"622","1997-09-13","Saturday","1997","9","13"
"623","1997-09-14","Sunday","1997","9","14"
"624","1997-09-15","Monday","1997","9","15"
"625","1997-09-16","Tuesday","1997","9","16"
"626","1997-09-17","Wednesday","1997","9","17"
"627","1997-09-18","Thursday","1997","9","18"
"628","1997-09-19","Friday","1997","9","19"
"629","1997-09-20","Saturday","1997","9","20"
"630","1997-09-21","Sunday","1997","9","21"
"631","1997-09-22","Monday","1997","9","22"
"632","1997-09-23","Tuesday","1997","9","23"
"633","1997-09-24","Wednesday","1997","9","24"
"634","1997-09-25","Thursday","1997","9","25"
"635","1997-09-26","Friday","1997","9","26"
"636","1997-09-27","Saturday","1997","9","27"
"637","1997-09-28","Sunday","1997","9","28"
"638","1997-09-29","Monday","1997","9","29"
"639","1997-09-30","Tuesday","1997","9","30"
"640","1997-10-01","Wednesday","1997","10","1"
"641","1997-10-02","Thursday","1997","10","2"
"642","1997-10-03","Friday","1997","10","3"
"643","1997-10-04","Saturday","1997","10","4"
"644","1997-10-05","Sunday","1997","10","5"
"645","1997-10-06","Monday","1997","10","6"
"646","1997-10-07","Tuesday","1997","10","7"
"647","1997-10-08","Wednesday","1997","10","8"
"648","1997-10-09","Thursday","1997","10","9"
"649","1997-10-10","Friday","1997","10","10"
"650","1997-10-11","Saturday","1997","10","11"
"651","1997-10-12","Sunday","1997","10","12"
"652","1997-10-13","Monday","1997","10","13"
"653","1997-10-14","Tuesday","1997","10","14"
"654","1997-10-15","Wednesday","1997","10","15"
"655","1997-10-16","Thursday","1997","10","16"
"656","1997-10-17","Friday","1997","10","17"
"657","1997-10-18","Saturday","1997","10","18"
"658","1997-10-19","Sunday","1997","10","19"
"659","1997-10-20","Monday","1997","10","20"
"660","1997-10-21","Tuesday","1997","10","21"
"661","1997-10-22","Wednesday","1997","10","22"
"662","1997-10-23","Thursday","1997","10","23"
"663","1997-10-24","Friday","1997","10","24"
"664","1997-10-25","Saturday","1997","10","25"
"665","1997-10-26","Sunday","1997","10","26"
"666","1997-10-27","Monday","1997","10","27"
"667","1997-10-28","Tuesday","1997","10","28"
"668","1997-10-29","Wednesday","1997","10","29"
"669","1997-10-30","Thursday","1997","10","30"
"670","1997-10-31","Friday","1997","10","31"
"671","1997-11-01","Saturday","1997","11","1"
"672","1997-11-02","Sunday","1997","11","2"
"673","1997-11-03","Monday","1997","11","3"
"674","1997-11-04","Tuesday","1997","11","4"
"675","1997-11-05","Wednesday","1997","11","5"
"676","1997-11-06","Thursday","1997","11","6"
"677","1997-11-07","Friday","1997","11","7"
"678","1997-11-08","Saturday","1997","11","8"
"679","1997-11-09","Sunday","1997","11","9"
"680","1997-11-10","Monday","1997","11","10"
"681","1997-11-11","Tuesday","1997","11","11"
"682","1997-11-12","Wednesday","1997","11","12"
"683","1997-11-13","Thursday","1997","11","13"
"684","1997-11-14","Friday","1997","11","14"
"685","1997-11-15","Saturday","1997","11","15"
"686","1997-11-16","Sunday","1997","11","16"
"687","1997-11-17","Monday","1997","11","17"
"688","1997-11-18","Tuesday","1997","11","18"
"689","1997-11-19","Wednesday","1997","11","19"
"690","1997-11-20","Thursday","1997","11","20"
"691","1997-11-21","Friday","1997","11","21"
"692","1997-11-22","Saturday","1997","11","22"
"693","1997-11-23","Sunday","1997","11","23"
"694","1997-11-24","Monday","1997","11","24"
"695","1997-11-25","Tuesday","1997","11","25"
"696","1997-11-26","Wednesday","1997","11","26"
"697","1997-11-27","Thursday","1997","11","27"
"698","1997-11-28","Friday","1997","11","28"
"699","1997-11-29","Saturday","1997","11","29"
"700","1997-11-30","Sunday","1997","11","30"
"701","1997-12-01","Monday","1997","12","1"
"702","1997-12-02","Tuesday","1997","12","2"
"703","1997-12-03","Wednesday","1997","12","3"
"704","1997-12-04","Thursday","1997","12","4"
"705","1997-12-05","Friday","1997","12","5"
"706","1997-12-06","Saturday","1997","12","6"
"707","1997-12-07","Sunday","1997","12","7"
"708","1997-12-08","Monday","1997","12","8"
"709","1997-12-09","Tuesday","1997","12","9"
"710","1997-12-10","Wednesday","1997","12","10"
"711","1997-12-11","Thursday","1997","12","11"
"712","1997-12-12","Friday","1997","12","12"
"713","1997-12-13","Saturday","1997","12","13"
"714","1997-12-14","Sunday","1997","12","14"
"715","1997-12-15","Monday","1997","12","15"
"716","1997-12-16","Tuesday","1997","12","16"
"717","1997-12-17","Wednesday","1997","12","17"
"718","1997-12-18","Thursday","1997","12","18"
"719","1997-12-19","Friday","1997","12","19"
"720","1997-12-20","Saturday","1997","12","20"
"721","1997-12-21","Sunday","1997","12","21"
"722","1997-12-22","Monday","1997","12","22"
"723","1997-12-23","Tuesday","1997","12","23"
"724","1997-12-24","Wednesday","1997","12","24"
"725","1997-12-25","Thursday","1997","12","25"
"726","1997-12-26","Friday","1997","12","26"
"727","1997-12-27","Saturday","1997","12","27"
"728","1997-12-28","Sunday","1997","12","28"
"729","1997-12-29","Monday","1997","12","29"
"730","1997-12-30","Tuesday","1997","12","30"
"731","1997-12-31","Wednesday","1997","12","31"
"732","1998-01-01","Thursday","1998","1","1"
"733","1998-01-02","Friday","1998","1","2"
"734","1998-01-03","Saturday","1998","1","3"
"735","1998-01-04","Sunday","1998","1","4"
"736","1998-01-05","Monday","1998","1","5"
"737","1998-01-06","Tuesday","1998","1","6"
"738","1998-01-07","Wednesday","1998","1","7"
"739","1998-01-08","Thursday","1998","1","8"
"740","1998-01-09","Friday","1998","1","9"
"741","1998-01-10","Saturday","1998","1","10"
"742","1998-01-11","Sunday","1998","1","11"
"743","1998-01-12","Monday","1998","1","12"
"744","1998-01-13","Tuesday","1998","1","13"
"745","1998-01-14","Wednesday","1998","1","14"
"746","1998-01-15","Thursday","1998","1","15"
"747","1998-01-16","Friday","1998","1","16"
"748","1998-01-17","Saturday","1998","1","17"
"749","1998-01-18","Sunday","1998","1","18"
"750","1998-01-19","Monday","1998","1","19"
"751","1998-01-20","Tuesday","1998","1","20"
"752","1998-01-21","Wednesday","1998","1","21"
"753","1998-01-22","Thursday","1998","1","22"
"754","1998-01-23","Friday","1998","1","23"
"755","1998-01-24","Saturday","1998","1","24"
"756","1998-01-25","Sunday","1998","1","25"
"757","1998-01-26","Monday","1998","1","26"
"758","1998-01-27","Tuesday","1998","1","27"
"759","1998-01-28","Wednesday","1998","1","28"
"760","1998-01-29","Thursday","1998","1","29"
"761","1998-01-30","Friday","1998","1","30"
"762","1998-01-31","Saturday","1998","1","31"
"763","1998-02-01","Sunday","1998","2","1"
"764","1998-02-02","Monday","1998","2","2"
"765","1998-02-03","Tuesday","1998","2","3"
"766","1998-02-04","Wednesday","1998","2","4"
"767","1998-02-05","Thursday","1998","2","5"
"768","1998-02-06","Friday","1998","2","6"
"769","1998-02-07","Saturday","1998","2","7"
"770","1998-02-08","Sunday","1998","2","8"
"771","1998-02-09","Monday","1998","2","9"
"772","1998-02-10","Tuesday","1998","2","10"
"773","1998-02-11","Wednesday","1998","2","11"
"774","1998-02-12","Thursday","1998","2","12"
"775","1998-02-13","Friday","1998","2","13"
"776","1998-02-14","Saturday","1998","2","14"
"777","1998-02-15","Sunday","1998","2","15"
"778","1998-02-16","Monday","1998","2","16"
"779","1998-02-17","Tuesday","1998","2","17"
"780","1998-02-18","Wednesday","1998","2","18"
"781","1998-02-19","Thursday","1998","2","19"
"782","1998-02-20","Friday","1998","2","20"
"783","1998-02-21","Saturday","1998","2","21"
"784","1998-02-22","Sunday","1998","2","22"
"785","1998-02-23","Monday","1998","2","23"
"786","1998-02-24","Tuesday","1998","2","24"
"787","1998-02-25","Wednesday","1998","2","25"
"788","1998-02-26","Thursday","1998","2","26"
"789","1998-02-27","Friday","1998","2","27"
"790","1998-02-28","Saturday","1998","2","28"
"791","1998-03-01","Sunday","1998","3","1"
"792","1998-03-02","Monday","1998","3","2"
"793","1998-03-03","Tuesday","1998","3","3"
"794","1998-03-04","Wednesday","1998","3","4"
"795","1998-03-05","Thursday","1998","3","5"
"796","1998-03-06","Friday","1998","3","6"
"797","1998-03-07","Saturday","1998","3","7"
"798","1998-03-08","Sunday","1998","3","8"
"799","1998-03-09","Monday","1998","3","9"
"800","1998-03-10","Tuesday","1998","3","10"
"801","1998-03-11","Wednesday","1998","3","11"
"802","1998-03-12","Thursday","1998","3","12"
"803","1998-03-13","Friday","1998","3","13"
"804","1998-03-14","Saturday","1998","3","14"
"805","1998-03-15","Sunday","1998","3","15"
"806","1998-03-16","Monday","1998","3","16"
"807","1998-03-17","Tuesday","1998","3","17"
"808","1998-03-18","Wednesday","1998","3","18"
"809","1998-03-19","Thursday","1998","3","19"
"810","1998-03-20","Friday","1998","3","20"
"811","1998-03-21","Saturday","1998","3","21"
"812","1998-03-22","Sunday","1998","3","22"
"813","1998-03-23","Monday","1998","3","23"
"814","1998-03-24","Tuesday","1998","3","24"
"815","1998-03-25","Wednesday","1998","3","25"
"816","1998-03-26","Thursday","1998","3","26"
"817","1998-03-27","Friday","1998","3","27"
"818","1998-03-28","Saturday","1998","3","28"
"819","1998-03-29","Sunday","1998","3","29"
"820","1998-03-30","Monday","1998","3","30"
"821","1998-03-31","Tuesday","1998","3","31"
"822","1998-04-01","Wednesday","1998","4","1"
"823","1998-04-02","Thursday","1998","4","2"
"824","1998-04-03","Friday","1998","4","3"
"825","1998-04-04","Saturday","1998","4","4"
"826","1998-04-05","Sunday","1998","4","5"
"827","1998-04-06","Monday","1998","4","6"
"828","1998-04-07","Tuesday","1998","4","7"
"829","1998-04-08","Wednesday","1998","4","8"
"830","1998-04-09","Thursday","1998","4","9"
"831","1998-04-10","Friday","1998","4","10"
"832","1998-04-11","Saturday","1998","4","11"
"833","1998-04-12","Sunday","1998","4","12"
"834","1998-04-13","Monday","1998","4","13"
"835","1998-04-14","Tuesday","1998","4","14"
"836","1998-04-15","Wednesday","1998","4","15"
"837","1998-04-16","Thursday","1998","4","16"
"838","1998-04-17","Friday","1998","4","17"
"839","1998-04-18","Saturday","1998","4","18"
"840","1998-04-19","Sunday","1998","4","19"
"841","1998-04-20","Monday","1998","4","20"
"842","1998-04-21","Tuesday","1998","4","21"
"843","1998-04-22","Wednesday","1998","4","22"
"844","1998-04-23","Thursday","1998","4","23"
"845","1998-04-24","Friday","1998","4","24"
"846","1998-04-25","Saturday","1998","4","25"
"847","1998-04-26","Sunday","1998","4","26"
"848","1998-04-27","Monday","1998","4","27"
"849","1998-04-28","Tuesday","1998","4","28"
"850","1998-04-29","Wednesday","1998","4","29"
"851","1998-04-30","Thursday","1998","4","30"
"852","1998-05-01","Friday","1998","5","1"
"853","1998-05-02","Saturday","1998","5","2"
"854","1998-05-03","Sunday","1998","5","3"
"855","1998-05-04","Monday","1998","5","4"
"856","1998-05-05","Tuesday","1998","5","5"
"857","1998-05-06","Wednesday","1998","5","6"
"858","1998-05-07","Thursday","1998","5","7"
"859","1998-05-08","Friday","1998","5","8"
"860","1998-05-09","Saturday","1998","5","9"
"861","1998-05-10","Sunday","1998","5","10"
"862","1998-05-11","Monday","1998","5","11"
"863","1998-05-12","Tuesday","1998","5","12"
"864","1998-05-13","Wednesday","1998","5","13"
"865","1998-05-14","Thursday","1998","5","14"
"866","1998-05-15","Friday","1998","5","15"
"867","1998-05-16","Saturday","1998","5","16"
"868","1998-05-17","Sunday","1998","5","17"
"869","1998-05-18","Monday","1998","5","18"
"870","1998-05-19","Tuesday","1998","5","19"
"871","1998-05-20","Wednesday","1998","5","20"
"872","1998-05-21","Thursday","1998","5","21"
"873","1998-05-22","Friday","1998","5","22"
"874","1998-05-23","Saturday","1998","5","23"
"875","1998-05-24","Sunday","1998","5","24"
"876","1998-05-25","Monday","1998","5","25"
"877","1998-05-26","Tuesday","1998","5","26"
"878","1998-05-27","Wednesday","1998","5","27"
"879","1998-05-28","Thursday","1998","5","28"
"880","1998-05-29","Friday","1998","5","29"
"881","1998-05-30","Saturday","1998","5","30"
"882","1998-05-31","Sunday","1998","5","31"
"883","1998-06-01","Monday","1998","6","1"
"884","1998-06-02","Tuesday","1998","6","2"
"885","1998-06-03","Wednesday","1998","6","3"
"886","1998-06-04","Thursday","1998","6","4"
"887","1998-06-05","Friday","1998","6","5"
"888","1998-06-06","Saturday","1998","6","6"
"889","1998-06-07","Sunday","1998","6","7"
"890","1998-06-08","Monday","1998","6","8"
"891","1998-06-09","Tuesday","1998","6","9"
"892","1998-06-10","Wednesday","1998","6","10"
"893","1998-06-11","Thursday","1998","6","11"
"894","1998-06-12","Friday","1998","6","12"
"895","1998-06-13","Saturday","1998","6","13"
"896","1998-06-14","Sunday","1998","6","14"
"897","1998-06-15","Monday","1998","6","15"
"898","1998-06-16","Tuesday","1998","6","16"
"899","1998-06-17","Wednesday","1998","6","17"
"900","1998-06-18","Thursday","1998","6","18"
"901","1998-06-19","Friday","1998","6","19"
"902","1998-06-20","Saturday","1998","6","20"
"903","1998-06-21","Sunday","1998","6","21"
"904","1998-06-22","Monday","1998","6","22"
"905","1998-06-23","Tuesday","1998","6","23"
"906","1998-06-24","Wednesday","1998","6","24"
"907","1998-06-25","Thursday","1998","6","25"
"908","1998-06-26","Friday","1998","6","26"
"909","1998-06-27","Saturday","1998","6","27"
"910","1998-06-28","Sunday","1998","6","28"
"911","1998-06-29","Monday","1998","6","29"
"912","1998-06-30","Tuesday","1998","6","30"
"913","1998-07-01","Wednesday","1998","7","1"
"914","1998-07-02","Thursday","1998","7","2"
"915","1998-07-03","Friday","1998","7","3"
"916","1998-07-04","Saturday","1998","7","4"
"917","1998-07-05","Sunday","1998","7","5"
"918","1998-07-06","Monday","1998","7","6"
"919","1998-07-07","Tuesday","1998","7","7"
"920","1998-07-08","Wednesday","1998","7","8"
"921","1998-07-09","Thursday","1998","7","9"
"922","1998-07-10","Friday","1998","7","10"
"923","1998-07-11","Saturday","1998","7","11"
"924","1998-07-12","Sunday","1998","7","12"
"925","1998-07-13","Monday","1998","7","13"
"926","1998-07-14","Tuesday","1998","7","14"
"927","1998-07-15","Wednesday","1998","7","15"
"928","1998-07-16","Thursday","1998","7","16"
"929","1998-07-17","Friday","1998","7","17"
"930","1998-07-18","Saturday","1998","7","18"
"931","1998-07-19","Sunday","1998","7","19"
"932","1998-07-20","Monday","1998","7","20"
"933","1998-07-21","Tuesday","1998","7","21"
"934","1998-07-22","Wednesday","1998","7","22"
"935","1998-07-23","Thursday","1998","7","23"
"936","1998-07-24","Friday","1998","7","24"
"937","1998-07-25","Saturday","1998","7","25"
"938","1998-07-26","Sunday","1998","7","26"
"939","1998-07-27","Monday","1998","7","27"
"940","1998-07-28","Tuesday","1998","7","28"
"941","1998-07-29","Wednesday","1998","7","29"
"942","1998-07-30","Thursday","1998","7","30"
"943","1998-07-31","Friday","1998","7","31"
"944","1998-08-01","Saturday","1998","8","1"
"945","1998-08-02","Sunday","1998","8","2"
"946","1998-08-03","Monday","1998","8","3"
"947","1998-08-04","Tuesday","1998","8","4"
"948","1998-08-05","Wednesday","1998","8","5"
"949","1998-08-06","Thursday","1998","8","6"
"950","1998-08-07","Friday","1998","8","7"
"951","1998-08-08","Saturday","1998","8","8"
"952","1998-08-09","Sunday","1998","8","9"
"953","1998-08-10","Monday","1998","8","10"
"954","1998-08-11","Tuesday","1998","8","11"
"955","1998-08-12","Wednesday","1998","8","12"
"956","1998-08-13","Thursday","1998","8","13"
"957","1998-08-14","Friday","1998","8","14"
"958","1998-08-15","Saturday","1998","8","15"
"959","1998-08-16","Sunday","1998","8","16"
"960","1998-08-17","Monday","1998","8","17"
"961","1998-08-18","Tuesday","1998","8","18"
"962","1998-08-19","Wednesday","1998","8","19"
"963","1998-08-20","Thursday","1998","8","20"
"964","1998-08-21","Friday","1998","8","21"
"965","1998-08-22","Saturday","1998","8","22"
"966","1998-08-23","Sunday","1998","8","23"
"967","1998-08-24","Monday","1998","8","24"
"968","1998-08-25","Tuesday","1998","8","25"
"969","1998-08-26","Wednesday","1998","8","26"
"970","1998-08-27","Thursday","1998","8","27"
"971","1998-08-28","Friday","1998","8","28"
"972","1998-08-29","Saturday","1998","8","29"
"973","1998-08-30","Sunday","1998","8","30"
"974","1998-08-31","Monday","1998","8","31"
"975","1998-09-01","Tuesday","1998","9","1"
"976","1998-09-02","Wednesday","1998","9","2"
"977","1998-09-03","Thursday","1998","9","3"
"978","1998-09-04","Friday","1998","9","4"
"979","1998-09-05","Saturday","1998","9","5"
"980","1998-09-06","Sunday","1998","9","6"
"981","1998-09-07","Monday","1998","9","7"
"982","1998-09-08","Tuesday","1998","9","8"
"983","1998-09-09","Wednesday","1998","9","9"
"984","1998-09-10","Thursday","1998","9","10"
"985","1998-09-11","Friday","1998","9","11"
"986","1998-09-12","Saturday","1998","9","12"
"987","1998-09-13","Sunday","1998","9","13"
"988","1998-09-14","Monday","1998","9","14"
"989","1998-09-15","Tuesday","1998","9","15"
"990","1998-09-16","Wednesday","1998","9","16"
"991","1998-09-17","Thursday","1998","9","17"
"992","1998-09-18","Friday","1998","9","18"
"993","1998-09-19","Saturday","1998","9","19"
"994","1998-09-20","Sunday","1998","9","20"
"995","1998-09-21","Monday","1998","9","21"
"996","1998-09-22","Tuesday","1998","9","22"
"997","1998-09-23","Wednesday","1998","9","23"
"998","1998-09-24","Thursday","1998","9","24"
"999","1998-09-25","Friday","1998","9","25"
"1000","1998-09-26","Saturday","1998","9","26"
"1001","1998-09-27","Sunday","1998","9","27"
"1002","1998-09-28","Monday","1998","9","28"
"1003","1998-09-29","Tuesday","1998","9","29"
"1004","1998-09-30","Wednesday","1998","9","30"
"1005","1998-10-01","Thursday","1998","10","1"
"1006","1998-10-02","Friday","1998","10","2"
"1007","1998-10-03","Saturday","1998","10","3"
"1008","1998-10-04","Sunday","1998","10","4"
"1009","1998-10-05","Monday","1998","10","5"
"1010","1998-10-06","Tuesday","1998","10","6"
"1011","1998-10-07","Wednesday","1998","10","7"
"1012","1998-10-08","Thursday","1998","10","8"
"1013","1998-10-09","Friday","1998","10","9"
"1014","1998-10-10","Saturday","1998","10","10"
"1015","1998-10-11","Sunday","1998","10","11"
"1016","1998-10-12","Monday","1998","10","12"
"1017","1998-10-13","Tuesday","1998","10","13"
"1018","1998-10-14","Wednesday","1998","10","14"
"1019","1998-10-15","Thursday","1998","10","15"
"1020","1998-10-16","Friday","1998","10","16"
"1021","1998-10-17","Saturday","1998","10","17"
"1022","1998-10-18","Sunday","1998","10","18"
"1023","1998-10-19","Monday","1998","10","19"
"1024","1998-10-20","Tuesday","1998","10","20"
"1025","1998-10-21","Wednesday","1998","10","21"
"1026","1998-10-22","Thursday","1998","10","22"
"1027","1998-10-23","Friday","1998","10","23"
"1028","1998-10-24","Saturday","1998","10","24"
"1029","1998-10-25","Sunday","1998","10","25"
"1030","1998-10-26","Monday","1998","10","26"
"1031","1998-10-27","Tuesday","1998","10","27"
"1032","1998-10-28","Wednesday","1998","10","28"
"1033","1998-10-29","Thursday","1998","10","29"
"1034","1998-10-30","Friday","1998","10","30"
"1035","1998-10-31","Saturday","1998","10","31"
"1036","1998-11-01","Sunday","1998","11","1"
"1037","1998-11-02","Monday","1998","11","2"
"1038","1998-11-03","Tuesday","1998","11","3"
"1039","1998-11-04","Wednesday","1998","11","4"
"1040","1998-11-05","Thursday","1998","11","5"
"1041","1998-11-06","Friday","1998","11","6"
"1042","1998-11-07","Saturday","1998","11","7"
"1043","1998-11-08","Sunday","1998","11","8"
"1044","1998-11-09","Monday","1998","11","9"
"1045","1998-11-10","Tuesday","1998","11","10"
"1046","1998-11-11","Wednesday","1998","11","11"
"1047","1998-11-12","Thursday","1998","11","12"
"1048","1998-11-13","Friday","1998","11","13"
"1049","1998-11-14","Saturday","1998","11","14"
"1050","1998-11-15","Sunday","1998","11","15"
"1051","1998-11-16","Monday","1998","11","16"
"1052","1998-11-17","Tuesday","1998","11","17"
"1053","1998-11-18","Wednesday","1998","11","18"
"1054","1998-11-19","Thursday","1998","11","19"
"1055","1998-11-20","Friday","1998","11","20"
"1056","1998-11-21","Saturday","1998","11","21"
"1057","1998-11-22","Sunday","1998","11","22"
"1058","1998-11-23","Monday","1998","11","23"
"1059","1998-11-24","Tuesday","1998","11","24"
"1060","1998-11-25","Wednesday","1998","11","25"
"1061","1998-11-26","Thursday","1998","11","26"
"1062","1998-11-27","Friday","1998","11","27"
"1063","1998-11-28","Saturday","1998","11","28"
"1064","1998-11-29","Sunday","1998","11","29"
"1065","1998-11-30","Monday","1998","11","30"
"1066","1998-12-01","Tuesday","1998","12","1"
"1067","1998-12-02","Wednesday","1998","12","2"
"1068","1998-12-03","Thursday","1998","12","3"
"1069","1998-12-04","Friday","1998","12","4"
"1070","1998-12-05","Saturday","1998","12","5"
"1071","1998-12-06","Sunday","1998","12","6"
"1072","1998-12-07","Monday","1998","12","7"
"1073","1998-12-08","Tuesday","1998","12","8"
"1074","1998-12-09","Wednesday","1998","12","9"
"1075","1998-12-10","Thursday","1998","12","10"
"1076","1998-12-11","Friday","1998","12","11"
"1077","1998-12-12","Saturday","1998","12","12"
"1078","1998-12-13","Sunday","1998","12","13"
"1079","1998-12-14","Monday","1998","12","14"
"1080","1998-12-15","Tuesday","1998","12","15"
"1081","1998-12-16","Wednesday","1998","12","16"
"1082","1998-12-17","Thursday","1998","12","17"
"1083","1998-12-18","Friday","1998","12","18"
"1084","1998-12-19","Saturday","1998","12","19"
"1085","1998-12-20","Sunday","1998","12","20"
"1086","1998-12-21","Monday","1998","12","21"
"1087","1998-12-22","Tuesday","1998","12","22"
"1088","1998-12-23","Wednesday","1998","12","23"
"1089","1998-12-24","Thursday","1998","12","24"
"1090","1998-12-25","Friday","1998","12","25"
"1091","1998-12-26","Saturday","1998","12","26"
"1092","1998-12-27","Sunday","1998","12","27"
"1093","1998-12-28","Monday","1998","12","28"
"1094","1998-12-29","Tuesday","1998","12","29"
"1095","1998-12-30","Wednesday","1998","12","30"
"1096","1998-12-31","Thursday","1998","12","31"
"1097","1999-01-01","Friday","1999","1","1"
"1098","1999-01-02","Saturday","1999","1","2"
"1099","1999-01-03","Sunday","1999","1","3"
"1100","1999-01-04","Monday","1999","1","4"
"1101","1999-01-05","Tuesday","1999","1","5"
"1102","1999-01-06","Wednesday","1999","1","6"
"1103","1999-01-07","Thursday","1999","1","7"
"1104","1999-01-08","Friday","1999","1","8"
"1105","1999-01-09","Saturday","1999","1","9"
"1106","1999-01-10","Sunday","1999","1","10"
"1107","1999-01-11","Monday","1999","1","11"
"1108","1999-01-12","Tuesday","1999","1","12"
"1109","1999-01-13","Wednesday","1999","1","13"
"1110","1999-01-14","Thursday","1999","1","14"
"1111","1999-01-15","Friday","1999","1","15"
"1112","1999-01-16","Saturday","1999","1","16"
"1113","1999-01-17","Sunday","1999","1","17"
"1114","1999-01-18","Monday","1999","1","18"
"1115","1999-01-19","Tuesday","1999","1","19"
"1116","1999-01-20","Wednesday","1999","1","20"
"1117","1999-01-21","Thursday","1999","1","21"
"1118","1999-01-22","Friday","1999","1","22"
"1119","1999-01-23","Saturday","1999","1","23"
"1120","1999-01-24","Sunday","1999","1","24"
"1121","1999-01-25","Monday","1999","1","25"
"1122","1999-01-26","Tuesday","1999","1","26"
"1123","1999-01-27","Wednesday","1999","1","27"
"1124","1999-01-28","Thursday","1999","1","28"
"1125","1999-01-29","Friday","1999","1","29"
"1126","1999-01-30","Saturday","1999","1","30"
"1127","1999-01-31","Sunday","1999","1","31"
"1128","1999-02-01","Monday","1999","2","1"
"1129","1999-02-02","Tuesday","1999","2","2"
"1130","1999-02-03","Wednesday","1999","2","3"
"1131","1999-02-04","Thursday","1999","2","4"
"1132","1999-02-05","Friday","1999","2","5"
"1133","1999-02-06","Saturday","1999","2","6"
"1134","1999-02-07","Sunday","1999","2","7"
"1135","1999-02-08","Monday","1999","2","8"
"1136","1999-02-09","Tuesday","1999","2","9"
"1137","1999-02-10","Wednesday","1999","2","10"
"1138","1999-02-11","Thursday","1999","2","11"
"1139","1999-02-12","Friday","1999","2","12"
"1140","1999-02-13","Saturday","1999","2","13"
"1141","1999-02-14","Sunday","1999","2","14"
"1142","1999-02-15","Monday","1999","2","15"
"1143","1999-02-16","Tuesday","1999","2","16"
"1144","1999-02-17","Wednesday","1999","2","17"
"1145","1999-02-18","Thursday","1999","2","18"
"1146","1999-02-19","Friday","1999","2","19"
"1147","1999-02-20","Saturday","1999","2","20"
"1148","1999-02-21","Sunday","1999","2","21"
"1149","1999-02-22","Monday","1999","2","22"
"1150","1999-02-23","Tuesday","1999","2","23"
"1151","1999-02-24","Wednesday","1999","2","24"
"1152","1999-02-25","Thursday","1999","2","25"
"1153","1999-02-26","Friday","1999","2","26"
"1154","1999-02-27","Saturday","1999","2","27"
"1155","1999-02-28","Sunday","1999","2","28"
"1156","1999-03-01","Monday","1999","3","1"
"1157","1999-03-02","Tuesday","1999","3","2"
"1158","1999-03-03","Wednesday","1999","3","3"
"1159","1999-03-04","Thursday","1999","3","4"
"1160","1999-03-05","Friday","1999","3","5"
"1161","1999-03-06","Saturday","1999","3","6"
"1162","1999-03-07","Sunday","1999","3","7"
"1163","1999-03-08","Monday","1999","3","8"
"1164","1999-03-09","Tuesday","1999","3","9"
"1165","1999-03-10","Wednesday","1999","3","10"
"1166","1999-03-11","Thursday","1999","3","11"
"1167","1999-03-12","Friday","1999","3","12"
"1168","1999-03-13","Saturday","1999","3","13"
"1169","1999-03-14","Sunday","1999","3","14"
"1170","1999-03-15","Monday","1999","3","15"
"1171","1999-03-16","Tuesday","1999","3","16"
"1172","1999-03-17","Wednesday","1999","3","17"
"1173","1999-03-18","Thursday","1999","3","18"
"1174","1999-03-19","Friday","1999","3","19"
"1175","1999-03-20","Saturday","1999","3","20"
"1176","1999-03-21","Sunday","1999","3","21"
"1177","1999-03-22","Monday","1999","3","22"
"1178","1999-03-23","Tuesday","1999","3","23"
"1179","1999-03-24","Wednesday","1999","3","24"
"1180","1999-03-25","Thursday","1999","3","25"
"1181","1999-03-26","Friday","1999","3","26"
"1182","1999-03-27","Saturday","1999","3","27"
"1183","1999-03-28","Sunday","1999","3","28"
"1184","1999-03-29","Monday","1999","3","29"
"1185","1999-03-30","Tuesday","1999","3","30"
"1186","1999-03-31","Wednesday","1999","3","31"
"1187","1999-04-01","Thursday","1999","4","1"
"1188","1999-04-02","Friday","1999","4","2"
"1189","1999-04-03","Saturday","1999","4","3"
"1190","1999-04-04","Sunday","1999","4","4"
"1191","1999-04-05","Monday","1999","4","5"
"1192","1999-04-06","Tuesday","1999","4","6"
"1193","1999-04-07","Wednesday","1999","4","7"
"1194","1999-04-08","Thursday","1999","4","8"
"1195","1999-04-09","Friday","1999","4","9"
"1196","1999-04-10","Saturday","1999","4","10"
"1197","1999-04-11","Sunday","1999","4","11"
"1198","1999-04-12","Monday","1999","4","12"
"1199","1999-04-13","Tuesday","1999","4","13"
"1200","1999-04-14","Wednesday","1999","4","14"
"1201","1999-04-15","Thursday","1999","4","15"
"1202","1999-04-16","Friday","1999","4","16"
"1203","1999-04-17","Saturday","1999","4","17"
"1204","1999-04-18","Sunday","1999","4","18"
